"ant1","ant2","space","weight","duration","weightHH","durationHH"
18,32,1,21,20.400399684906,6,6.80048441886902
18,33,1,7,7.00030493736267,5,6.20006108283997
18,33,2,686,1590.67241954803,369,1073.84028053284
18,34,1,12,11.8002140522003,5,2.80005955696106
18,34,2,159,154.670954465866,62,63.1696674823761
18,36,2,32,38.166713476181,12,15.5000102519989
18,37,1,140,292.601867198944,57,140.60090303421
18,37,2,207,240.501633405685,112,167.334497213364
18,38,1,37,23.2005589008331,17,8.20083785057068
18,39,1,27,26.3999025821686,9,15.5998315811157
18,40,1,28,47.1993854045868,9,21.8003742694855
18,41,1,15,13.2000467777252,5,6.80025434494019
18,42,1,57,70.0029532909393,29,37.0024495124817
18,43,1,44,74.201272726059,12,35.6013379096985
18,44,1,11,7.59965395927429,4,2.39988732337952
18,45,1,162,614.607444047928,54,76.2026317119598
18,45,2,8,42.3336079120636,4,41.1667988300323
18,46,1,90,143.998691558838,42,84.2006435394287
18,47,1,10,10.6002395153046,5,6.19944453239441
18,48,1,29,32.4007949829102,9,9.59956288337708
18,49,1,49,74.6003329753876,17,19.2006711959839
18,50,1,66,167.999270677567,18,22.9997918605804
18,51,1,14,8.80113172531128,4,2.60091662406921
18,52,1,171,426.199555158615,95,224.000517368317
18,53,1,67,199.800265312195,20,109.600053310394
18,54,1,74,121.600143194199,30,62.5991454124451
18,54,2,134,218.001096248627,87,190.167597293854
18,55,1,94,236.600342988968,47,177.399764537811
18,56,2,194,322.004052400589,88,113.001158714294
18,57,1,37,33.9999604225159,14,19.401077747345
18,58,1,44,99.8033204078674,14,50.8012843132019
18,58,2,579,485.333505868912,296,297.49827504158
18,59,1,32,31.800169467926,13,18.0003666877747
18,60,1,29,26.4007523059845,10,12.0000748634338
18,61,1,11,7.20029830932617,3,2.79989838600159
18,62,1,72,111.000538349152,49,79.2001836299896
18,63,1,51,75.0016341209412,20,31.4018244743347
18,64,1,3,2.59990453720093,1,1.99999690055847
18,64,2,1,1.16665554046631,1,1.16665554046631
18,65,1,123,327.203496694565,58,221.602104187012
18,66,1,99,248.403262376785,61,201.202752351761
18,66,2,195,329.836845159531,83,170.334600687027
18,67,1,36,33.3989415168762,13,10.8000950813293
18,68,1,67,118.002186059952,31,85.401585817337
18,69,2,17,19.8331155776978,8,11.1658322811127
18,70,1,32,24.0012543201447,6,3.99996376037598
18,70,2,1,2.66668319702148,1,2.66668319702148
18,71,1,6,4.4005331993103,5,4.00046181678772
18,71,2,665,1483.84077072144,387,1086.5039126873
18,72,1,19,14.5997767448425,7,4.60014510154724
18,73,1,53,54.9992842674255,27,33.9981663227081
18,74,1,77,92.4007756710052,36,58.602813243866
18,75,1,31,33.7986440658569,13,22.3991649150848
18,76,1,51,57.2004241943359,28,31.2007873058319
18,77,1,74,386.001092433929,27,50.4009926319122
18,78,1,43,69.8020386695862,11,13.0006294250488
18,79,2,37,36.1652071475983,15,13.0004942417145
18,80,1,29,19.9984953403473,8,5.1999990940094
18,80,2,72,53.33695936203,29,18.1684322357178
18,81,1,15,13.6015574932098,4,3.00009655952454
18,81,2,27,13.9988248348236,8,6.49981570243835
18,82,1,36,33.200855255127,12,15.4006190299988
18,83,1,132,377.200930595398,68,180.601518392563
18,84,2,627,1044.66891288757,312,617.165347099304
18,85,1,11,17.8010785579681,9,16.2008066177368
18,85,2,427,536.336000919342,202,321.335870981216
18,86,1,13,25.0005793571472,10,22.7999150753021
18,86,2,291,229.999110937119,126,98.1659636497498
18,87,1,107,331.998350143433,66,268.599649429321
18,87,2,31,99.8352181911469,20,92.6680557727814
18,88,1,25,32.7999367713928,8,11.9998371601105
18,89,1,49,80.0001814365387,26,47.5999174118042
18,90,1,34,31.5984740257263,13,16.999725818634
18,91,1,10,7.60081815719604,4,5.20015835762024
18,91,2,631,1283.00878810883,319,1057.17255401611
18,92,1,25,24.9992923736572,9,9.00065565109253
18,93,1,26,33.6000790596008,5,8.60000896453857
18,94,1,36,56.2014806270599,23,46.2026689052582
18,94,2,658,776.505802869797,345,522.836480379105
18,96,1,153,296.398609638214,101,224.797530889511
18,96,2,196,281.001818418503,104,189.999592065811
18,97,1,30,40.6006042957306,13,13.6007373332977
18,98,1,48,69.2011666297913,22,39.0018818378448
18,99,1,104,315.601319789886,63,266.401278018951
18,100,1,48,73.6015050411224,15,26.1994872093201
18,101,1,28,29.0013022422791,7,8.00023794174194
18,102,1,37,30.4016036987305,19,14.6000940799713
18,103,1,17,13.1998825073242,5,5.19996285438538
18,104,1,54,71.4029970169067,26,32.0004258155823
18,105,1,41,53.8006298542023,18,17.6006932258606
18,106,1,36,33.3993525505066,17,19.1996574401855
18,107,1,180,449.005984306335,108,312.401370048523
18,107,2,126,172.332393169403,65,127.33186507225
18,108,1,63,108.602113008499,39,83.4005279541016
18,109,1,15,26.4006214141846,8,19.3993103504181
18,110,1,20,25.2000069618225,7,12.5993416309357
18,111,1,6,7.6004364490509,3,5.60004138946533
18,111,2,273,292.504127502441,132,175.337269306183
18,112,1,46,76.3997473716736,18,45.9995803833008
18,112,2,4,6.50009989738464,2,5.33338141441345
18,113,1,31,36.7999749183655,12,21.6002924442291
18,114,1,20,21.0007207393646,7,12.4001615047455
18,115,1,21,15.8002314567566,6,5.40088987350464
18,116,1,113,2346.41490793228,37,136.20003247261
18,116,2,459,701.011449813843,220,426.506717443466
18,117,1,2,0.80040454864502,1,0.200002193450928
18,117,2,542,553.834916353226,307,375.668206691742
18,118,1,103,641.400972127914,70,572.602241039276
18,119,1,13,20.6007289886475,9,15.8006193637848
18,119,2,417,475.337425231934,196,181.00047492981
18,120,1,27,27.6019554138184,8,8.2005443572998
18,120,2,1,0.166818618774414,1,0.166818618774414
18,121,1,51,42.9996674060822,22,23.0001299381256
18,122,1,71,107.199710845947,34,64.3981640338898
18,123,1,29,26.1993441581726,16,16.4006123542786
18,124,1,150,949.40692281723,94,822.805215597153
18,125,1,255,1782.40783071518,138,644.201899766922
18,125,2,9,13.0003228187561,3,1.16667699813843
18,126,1,25,19.200183391571,7,4.80012726783752
18,127,1,42,54.800906419754,21,26.801477432251
18,127,2,495,426.831610441208,261,277.831518173218
18,128,1,20,29.6015326976776,7,11.4006173610687
18,129,1,48,46.4004611968994,25,18.9999685287476
18,130,1,31,31.000324010849,8,10.5996286869049
18,131,1,29,42.200044631958,14,17.3992042541504
18,132,1,76,310.402648210526,22,30.9996747970581
18,133,1,17,22.8002529144287,6,11.1993768215179
18,134,1,46,63.3982095718384,22,39.5989611148834
18,135,1,35,30.9995181560516,7,9.39995765686035
18,136,2,295,514.004401922226,114,218.834854364395
18,137,1,36,50.3984470367432,9,13.7996227741241
18,138,1,10,7.19962573051453,2,1.00014328956604
18,139,1,22,24.8001046180725,9,14.5999829769135
19,20,1,513,2282.20827889442,125,339.999262094498
19,21,1,668,3185.6142783165,199,770.998061418533
19,22,1,327,1456.01249861717,92,212.601668596268
19,23,1,240,2381.8162124157,67,434.604855537415
19,24,1,689,4718.43032622337,316,2418.61288714409
19,25,1,923,2759.60794687271,195,876.207653045654
19,26,1,79,205.401016235352,37,145.20032286644
19,27,1,701,3863.41193819046,209,947.801671743393
19,29,1,117,107.800518035889,48,51.0002722740173
19,30,1,597,3419.21056509018,172,843.403752088547
19,31,1,24,24.0016214847565,8,15.4016408920288
19,32,1,848,2216.81106448174,145,528.400209903717
19,33,1,8,6.19992327690125,5,4.79991292953491
19,34,1,19,21.6005158424377,8,8.20028877258301
19,37,1,202,581.400222539902,60,106.399827003479
19,38,1,480,1806.81157946587,76,213.003570079803
19,39,1,224,643.605269432068,78,153.599664211273
19,40,1,419,2079.21700358391,143,388.404601335526
19,41,1,145,431.200830459595,53,125.599777698517
19,42,1,1178,5223.23207497597,452,2779.41230249405
19,43,1,623,2336.01978254318,294,732.206736564636
19,44,1,175,317.202005147934,39,75.4001429080963
19,45,1,539,1805.60661816597,186,746.203505754471
19,46,1,983,4426.22515654564,281,1047.00743031502
19,47,1,105,228.003888130188,36,65.4006948471069
19,48,1,812,3552.42187190056,314,1279.61090612411
19,49,1,329,2888.82652831078,89,1907.00890278816
19,50,1,462,3299.614123106,148,297.203941345215
19,51,1,154,893.803281545639,36,63.9995131492615
19,52,1,350,1158.20971250534,153,462.604801416397
19,53,1,820,4017.81467413902,194,1011.39913201332
19,54,1,198,510.401657342911,79,188.999913215637
19,55,1,634,3814.21909332275,204,1625.60981988907
19,56,1,15,14.4008009433746,6,5.00057029724121
19,57,1,1017,8289.45449447632,184,2124.81823778152
19,58,1,48,29.0007901191711,24,14.5994560718536
19,59,1,854,4143.824893713,271,1138.00792956352
19,60,1,283,606.803974628448,68,155.602039575577
19,61,1,165,223.202831745148,44,47.8015992641449
19,62,1,1047,5200.03194975853,333,1353.60808849335
19,63,1,947,6473.84557747841,435,3443.22903037071
19,64,1,217,568.806120872498,66,101.202080249786
19,65,1,388,1684.00791406631,128,944.607031106949
19,66,1,160,224.007586240768,57,92.602814912796
19,67,1,112,558.206592559814,42,71.1997470855713
19,68,1,137,236.800168991089,46,74.1988918781281
19,70,1,217,861.807093143463,69,159.202017307281
19,71,1,51,47.2029790878296,29,25.2010912895203
19,72,1,230,453.204831361771,98,212.203874826431
19,73,1,683,5557.42979311943,209,503.801632404327
19,74,1,224,513.196733951569,78,207.600059270859
19,75,1,189,465.602860927582,67,176.399422645569
19,76,1,276,1561.61471152306,84,518.6056432724
19,77,1,851,3751.23215508461,251,1307.61364221573
19,78,1,241,672.011667251587,74,268.205351114273
19,80,1,255,925.804179191589,79,149.798630475998
19,81,1,58,85.2004730701447,15,18.2006819248199
19,82,1,737,3695.63429498672,202,774.012669324875
19,83,1,800,5758.04307794571,217,2588.61915826797
19,85,1,67,74.5988440513611,30,38.5997836589813
19,86,1,51,62.0040204524994,19,24.8009135723114
19,87,1,155,357.202599048615,53,77.000420331955
19,88,1,345,1347.20829153061,99,456.401067495346
19,89,1,416,1290.00666594505,181,661.603518247604
19,90,1,711,5059.22910284996,238,1353.60555171967
19,91,1,35,30.800642490387,15,17.5996434688568
19,92,1,298,750.205274581909,60,232.801295280457
19,93,1,193,710.807857513428,94,248.005735635757
19,94,1,131,194.605303764343,75,146.804402351379
19,96,1,67,145.599432945251,28,87.999427318573
19,97,1,480,1943.21380376816,179,879.206484556198
19,98,1,695,1436.81450724602,247,737.007792472839
19,99,1,438,2530.61126303673,84,869.404460430145
19,100,1,436,2682.01185107231,121,1059.80540132523
19,101,1,348,3941.4152276516,101,731.402010679245
19,102,1,294,1284.40790605545,121,261.001462221146
19,103,1,120,214.596230506897,41,66.798887014389
19,104,1,594,3887.62094116211,194,1266.80851864815
19,105,1,330,4008.23170781136,118,1288.61207437515
19,106,1,282,1283.0066344738,42,160.199995517731
19,107,1,142,264.204772233963,67,145.001234769821
19,108,1,450,2535.01706409454,132,851.206481218338
19,109,1,456,1500.01027059555,140,539.603002071381
19,110,1,443,1945.21118879318,195,791.004464864731
19,111,1,46,46.7978844642639,24,28.0006422996521
19,112,1,905,5136.22379040718,306,1536.20690870285
19,113,1,475,3681.81656718254,115,1531.60916042328
19,114,1,468,1484.21012949944,208,736.805603027344
19,115,1,305,2037.61339068413,53,146.599302768707
19,116,1,99,73.5982820987701,57,50.399703502655
19,117,1,83,191.003116369247,36,86.4015274047852
19,118,1,791,6791.2513525486,256,1559.81226873398
19,119,1,23,22.7998881340027,14,17.5996115207672
19,120,1,251,1972.21391987801,94,309.802418231964
19,121,1,478,1520.00724029541,143,369.604426622391
19,122,1,924,5327.82801246643,282,1278.79844737053
19,123,1,280,985.59937286377,93,241.199502468109
19,124,1,349,1252.60346698761,121,362.601302146912
19,125,1,736,5006.03041124344,168,1660.81130957603
19,126,1,297,773.807337999344,79,192.600596427917
19,127,1,83,97.6028385162354,47,47.7996134757996
19,128,1,461,3357.01487183571,143,1214.60805702209
19,129,1,226,539.801148414612,63,97.5990083217621
19,130,1,203,458.201131343842,67,197.802478075027
19,131,1,346,1902.41162991524,103,636.403826713562
19,132,1,776,3349.02433180809,260,1236.00232505798
19,133,1,107,188.998136281967,28,53.3989400863647
19,134,1,1126,6509.2444331646,324,1833.81313538551
19,135,1,725,4893.02876543999,138,1137.40873575211
19,137,1,428,2210.6103823185,98,405.599616765976
19,138,1,155,1076.40588068962,38,51.1987152099609
19,139,1,215,3792.22077584267,66,707.002389192581
20,21,1,744,5875.63516688347,155,1185.20814919472
20,22,1,514,2435.61608457565,139,604.802501916885
20,23,1,381,1030.40116739273,105,356.399332761765
20,24,1,715,1975.60859322548,295,835.6010222435
20,25,1,486,1784.61232066154,166,514.200530290604
20,26,1,164,289.006212711334,45,102.603003978729
20,27,1,969,5072.63922405243,433,2691.02129244804
20,29,1,21,16.9999580383301,5,3.59956693649292
20,30,1,237,512.804540634155,75,120.401312112808
20,31,1,9,5.60049033164978,5,2.80046272277832
20,32,1,622,2469.62348723412,158,1296.20771026611
20,33,1,11,12.9998519420624,7,4.99986791610718
20,34,1,5,3.99974203109741,3,2.7996141910553
20,37,1,40,62.8014001846313,7,21.6008741855621
20,38,1,535,1995.41303110123,149,1063.2100019455
20,39,1,714,2331.80050206184,213,837.20512843132
20,40,1,655,3145.4183807373,317,992.207746982574
20,41,1,515,2493.21852850914,330,1707.00999689102
20,42,1,353,1009.60696411133,84,131.803278684616
20,43,1,824,4246.82719874382,251,2075.21559548378
20,44,1,377,1266.60740065575,117,371.602353811264
20,45,1,179,326.996116638184,34,42.1995851993561
20,46,1,281,2145.41364479065,53,152.602068901062
20,47,1,215,675.005534410477,56,204.799730062485
20,48,1,502,3365.41687202454,176,1138.40637683868
20,49,1,585,1759.0105278492,217,928.006919145584
20,50,1,134,989.604201793671,33,61.7978615760803
20,51,1,624,1682.21502518654,363,988.808860301971
20,52,1,132,417.599741697311,51,121.800258636475
20,53,1,290,1127.60817956924,129,508.40511059761
20,54,1,28,52.400181055069,10,20.0004422664642
20,55,1,237,512.401915073395,59,119.799727201462
20,56,1,6,4.00001859664917,1,0.400112867355347
20,57,1,838,10065.0601656437,244,2970.81545734406
20,58,1,21,19.3999199867249,11,11.8005874156952
20,59,1,568,3633.63041853905,134,668.006716012955
20,60,1,408,1178.40549635887,124,288.39704823494
20,61,1,888,2229.40984582901,581,1748.01043963432
20,62,1,206,446.403065443039,57,100.60008430481
20,63,1,373,2418.01898407936,149,680.20813202858
20,64,1,115,1258.20927619934,56,1191.41068530083
20,65,1,74,281.4046459198,24,37.6002614498138
20,66,1,40,45.3991274833679,17,17.8000025749207
20,67,1,196,562.009846448898,96,289.005813360214
20,68,1,95,169.402768611908,54,89.003472328186
20,70,1,635,3303.42460632324,350,1496.01473379135
20,71,1,9,3.6003565788269,3,0.799964427947998
20,72,1,364,1164.60701370239,152,517.60137796402
20,73,1,357,1280.80889296532,57,194.801524877548
20,74,1,89,181.799482345581,23,43.20085978508
20,75,1,209,1429.00354719162,72,638.404130458832
20,76,1,312,1045.40340876579,114,280.796571493149
20,77,1,214,610.001068115234,63,231.20135641098
20,78,1,144,190.799037694931,50,86.7993760108948
20,80,1,99,267.401124715805,28,25.9991590976715
20,81,1,63,86.6015179157257,32,41.8024215698242
20,82,1,383,1748.40844392776,176,491.80176448822
20,83,1,234,1130.80995130539,63,199.204122781754
20,85,1,51,41.0018458366394,25,21.8006777763367
20,86,1,15,13.5993640422821,4,3.19986510276794
20,87,1,36,37.5981876850128,7,5.79977965354919
20,88,1,468,1345.80504608154,216,674.203767538071
20,89,1,314,791.208293199539,79,185.400292873383
20,90,1,570,3757.024102211,201,627.203675508499
20,91,1,27,27.6010053157806,15,20.0005881786346
20,92,1,722,2265.61832404137,222,720.409381866455
20,93,1,463,2214.01965785027,151,536.003786325455
20,94,1,51,29.5993275642395,20,15.2005808353424
20,96,1,4,2.59992432594299,3,2.39991998672485
20,97,1,777,3627.0278866291,281,1063.60400223732
20,98,1,415,671.798545837402,116,256.60443353653
20,99,1,64,118.999239444733,23,30.9996845722198
20,100,1,480,2227.81429958344,137,601.004477500916
20,101,1,476,2434.21337366104,117,954.602766275406
20,102,1,575,3021.81841230392,125,782.805636882782
20,103,1,278,815.003065824509,77,333.400681495667
20,104,1,520,3712.62615990639,162,486.605139493942
20,105,1,393,2591.01386117935,115,1076.00545835495
20,106,1,429,3193.0195980072,58,252.403910160065
20,107,1,46,51.8006899356842,14,14.8000295162201
20,108,1,535,3492.82124900818,170,1045.60609602928
20,109,1,653,3857.22362875938,216,1119.01129508018
20,110,1,436,1771.61452651024,172,566.004557847977
20,111,1,22,27.6020073890686,11,16.601363658905
20,112,1,293,1030.40650939941,95,381.602695226669
20,113,1,570,2332.01377296448,185,917.002104043961
20,114,1,369,1060.60872912407,129,295.003648996353
20,115,1,787,4428.83156490326,173,1087.60531759262
20,116,1,45,30.9995203018188,18,12.6001200675964
20,117,1,20,10.9992995262146,12,6.60003542900085
20,118,1,232,1753.21224713326,118,1381.8095946312
20,119,1,14,30.9999713897705,4,6.40005397796631
20,120,1,606,1886.61195802689,187,935.403886795044
20,121,1,398,1340.19774985313,141,422.802872419357
20,122,1,293,1075.40570998192,58,233.202387571335
20,123,1,370,945.809112071991,138,385.805143594742
20,124,1,40,47.6025309562683,15,21.6021196842194
20,125,1,199,348.800750017166,37,57.801029920578
20,126,1,448,3716.62025308609,183,1925.21286392212
20,127,1,37,34.3999891281128,17,15.3997383117676
20,128,1,391,1334.60702157021,197,765.803836107254
20,129,1,682,1508.40484142303,295,899.402891635895
20,130,1,358,1435.41030287743,207,759.603128194809
20,131,1,724,7242.6374938488,323,4436.01765370369
20,132,1,341,882.602154493332,131,277.401188850403
20,133,1,210,1456.61183381081,77,886.20737195015
20,134,1,293,627.801821708679,81,116.396625757217
20,135,1,484,4822.03811216354,129,1013.00757718086
20,137,1,826,3866.62746477127,190,1007.60484099388
20,138,1,367,1974.20561337471,161,1478.60425162315
20,139,1,977,7845.04299592972,206,1502.20915079117
21,22,1,414,943.011108636856,127,357.60215306282
21,23,1,282,1977.81072568893,70,327.400819301605
21,24,1,187,1041.2102689743,96,674.80882024765
21,25,1,623,4411.22416138649,189,1663.80903053284
21,26,1,244,536.800873041153,31,57.9974296092987
21,27,1,595,3404.41014146805,151,749.797280550003
21,29,1,103,113.9968957901,56,65.3990800380707
21,30,1,541,4061.61986517906,135,761.60503745079
21,31,1,16,18.6012368202209,6,6.79982709884644
21,32,1,377,1646.61097955704,126,418.801974058151
21,33,1,7,6.39978981018066,4,4.59996008872986
21,34,1,8,11.401707649231,2,2.60088920593262
21,37,1,101,119.399370908737,51,66.400758266449
21,38,1,349,2603.01618361473,85,226.601896524429
21,39,1,350,2393.41539216042,66,323.602737665176
21,40,1,412,2661.22835898399,173,917.41025686264
21,41,1,268,1007.20522379875,59,150.598982334137
21,42,1,643,2845.21843504906,268,899.206087589264
21,43,1,610,4008.81105351448,186,1966.60566306114
21,44,1,294,1898.21426796913,77,222.003320217133
21,45,1,448,3502.42270803452,180,794.001542806625
21,46,1,461,2901.61592555046,123,489.804943799973
21,47,1,190,1078.20349311829,63,256.000387191772
21,48,1,432,1638.40295553207,185,582.000232934952
21,49,1,236,656.799360990524,67,218.198132038116
21,50,1,348,1366.00931835175,185,751.606768131256
21,51,1,374,1366.41067123413,80,264.406460523605
21,52,1,278,998.808263540268,107,302.19926071167
21,53,1,372,2870.21932506561,143,707.405634880066
21,54,1,161,676.204903841019,60,193.800917625427
21,55,1,612,2843.21814799309,164,911.604262590408
21,56,1,5,4.79961585998535,3,0.999620914459229
21,57,1,807,6338.24835276604,182,1360.41752171516
21,58,1,57,44.8018248081207,22,17.2012624740601
21,59,1,703,4518.4286801815,176,1030.00765705109
21,60,1,344,1366.80819129944,116,429.202248334885
21,61,1,647,2738.61403536797,35,126.800516366959
21,62,1,630,3873.21759772301,229,1682.20285129547
21,63,1,863,7041.25077724457,250,1881.61258745193
21,64,1,312,1211.60872793198,81,430.002394914627
21,65,1,342,2255.6153075695,63,131.8008685112
21,66,1,136,270.603088378906,46,110.402374744415
21,67,1,103,625.598279714584,17,27.999472618103
21,68,1,121,219.200375795364,41,83.0004053115845
21,70,1,354,1421.61465573311,112,602.605704545975
21,71,1,46,28.3993270397186,28,18.399320602417
21,72,1,459,1068.00908493996,180,389.404687166214
21,73,1,359,2100.0092113018,125,404.801860809326
21,74,1,222,550.003671884537,69,159.998775720596
21,75,1,138,365.602133989334,47,62.8000164031982
21,76,1,297,1148.20205497742,91,422.001595973969
21,77,1,468,2107.41956520081,126,442.806139230728
21,78,1,141,197.999484777451,51,61.797548532486
21,80,1,141,447.99994468689,33,168.800747394562
21,81,1,273,731.001561880112,60,154.602119445801
21,82,1,360,2865.02006840706,101,221.398318529129
21,83,1,656,5732.84060454369,164,798.408266305923
21,85,1,63,55.4025809764862,31,27.000944852829
21,86,1,40,40.3991763591766,16,16.1993670463562
21,87,1,112,234.99836730957,28,39.6004843711853
21,88,1,456,1465.00686764717,160,421.801105499268
21,89,1,571,3841.6260137558,231,1487.60911464691
21,90,1,110,552.009491920471,34,79.2028124332428
21,91,1,43,52.8005084991455,19,16.7997126579285
21,92,1,468,1432.60707616806,133,401.405547142029
21,93,1,488,2927.61379909515,76,491.402154922485
21,94,1,95,68.1970579624176,60,48.7972729206085
21,96,1,43,113.198986291885,24,84.0004501342773
21,97,1,593,2615.20583844185,299,1408.80252456665
21,98,1,455,937.009698390961,179,419.403056621552
21,99,1,96,424.003784894943,42,162.99981212616
21,100,1,305,1871.60888195038,116,1066.20343184471
21,101,1,244,767.604513645172,61,101.797965288162
21,102,1,770,8499.05246114731,201,1672.60630512238
21,103,1,146,492.999437332153,59,336.801965236664
21,104,1,531,3842.03413820267,170,1448.81192445755
21,105,1,298,1187.60817480087,76,193.403113126755
21,106,1,76,238.202625989914,32,52.0012009143829
21,107,1,136,297.599048614502,53,98.3978152275085
21,108,1,390,4509.82875442505,153,1299.00700545311
21,109,1,272,894.803929328918,73,222.601226091385
21,110,1,557,3397.41532182693,141,693.201700210571
21,111,1,40,56.6013059616089,14,36.5999226570129
21,112,1,792,7257.24917173386,296,2968.81981945038
21,113,1,348,1871.21358370781,97,305.202780246735
21,114,1,241,450.406494140625,54,155.602393627167
21,115,1,394,2929.81865572929,91,941.205807447433
21,116,1,116,125.594981431961,66,62.5976061820984
21,117,1,19,20.5996987819672,10,11.6002898216248
21,118,1,538,5436.23815345764,116,1230.40832257271
21,119,1,35,27.9996647834778,20,14.1999654769897
21,120,1,621,2984.01888632774,131,232.002879142761
21,121,1,459,2749.80605602264,217,1698.20641207695
21,122,1,564,4295.02550530434,158,1065.80476045609
21,123,1,332,1919.60790801048,99,284.802085161209
21,124,1,212,643.003000259399,30,115.799579620361
21,125,1,424,2417.22051668167,60,127.802323818207
21,126,1,306,730.409278392792,69,142.403184652328
21,127,1,48,36.1993584632874,17,11.9998934268951
21,128,1,192,1326.81027770042,53,583.605922460556
21,129,1,290,1232.00909996033,110,240.002513408661
21,130,1,575,3483.22100019455,171,706.406702518463
21,131,1,521,6423.83301496506,178,2082.6125638485
21,132,1,799,4878.6269724369,255,1952.21309232712
21,133,1,219,675.600122928619,51,123.999097108841
21,134,1,568,2255.82057094574,176,547.402432203293
21,135,1,645,5722.03740239143,145,660.804356336594
21,137,1,516,3348.61457657814,162,798.60510969162
21,138,1,231,519.001956224442,76,156.599987506866
21,139,1,31,87.4017596244812,8,6.80041456222534
22,23,1,510,1682.41118550301,191,793.606088638306
22,24,1,623,4885.02922296524,318,1701.20976209641
22,25,1,528,2001.00973534584,151,699.798299312592
22,26,1,504,1508.01475429535,178,353.605805158615
22,27,1,1062,6841.44387173653,209,2371.41004276276
22,29,1,36,26.201719045639,11,9.7999472618103
22,30,1,307,2875.01418757439,80,291.99999165535
22,31,1,1,1.80001425743103,1,1.80001425743103
22,32,1,385,1774.60546159744,120,450.799496889114
22,33,1,1,0.599603652954102,1,0.599603652954102
22,34,1,5,6.20005679130554,1,1.00001692771912
22,37,1,37,30.3997664451599,15,8.60051465034485
22,38,1,1267,7296.85122156143,618,4217.02719116211
22,39,1,1548,7497.64819598198,573,3179.424015522
22,40,1,1460,9722.26841115952,654,3898.02089142799
22,41,1,891,4010.42094063759,398,2215.01503777504
22,42,1,339,1740.01221466064,126,272.003430604935
22,43,1,1595,7796.05369234085,754,3687.22479844093
22,44,1,936,4029.03276729584,367,1065.60465335846
22,45,1,100,394.401533126831,35,58.200430393219
22,46,1,250,521.798825740814,61,138.000203132629
22,47,1,617,2347.62449240685,262,1052.0102686882
22,48,1,824,7202.24046969414,276,2119.41006827354
22,49,1,774,2756.01043510437,258,994.002346277237
22,50,1,104,207.600154161453,30,73.4002692699432
22,51,1,1394,8720.45589399338,465,2667.02148962021
22,52,1,82,260.601614236832,20,144.401361703873
22,53,1,451,1820.41290235519,244,1337.80728983879
22,54,1,35,52.4013376235962,18,35.2010812759399
22,55,1,185,352.202926158905,61,123.601042747498
22,56,1,2,0.799614906311035,2,0.799614906311035
22,57,1,870,5039.03811717033,308,1741.21368312836
22,58,1,11,11.3998246192932,8,5.59988474845886
22,59,1,922,3499.82276463509,224,1060.00864195824
22,60,1,223,802.603308200836,84,470.805182695389
22,61,1,1344,2458.01169300079,583,1177.00374364853
22,62,1,216,876.202992916107,53,166.998156547546
22,63,1,206,814.202766418457,66,462.004243850708
22,64,1,146,203.800204277039,80,140.000576257706
22,65,1,30,30.4020073413849,8,6.00057601928711
22,66,1,31,48.6012296676636,11,24.2008414268494
22,67,1,306,1630.80578255653,53,258.199315071106
22,68,1,66,164.800066232681,35,141.600246906281
22,70,1,749,4006.0189909935,292,1941.01270604134
22,71,1,27,24.1991550922394,10,7.00078725814819
22,72,1,223,340.803174972534,89,135.002321004868
22,73,1,217,778.012218236923,72,311.203948259354
22,74,1,124,631.204716682434,35,48.7991559505463
22,75,1,37,61.6020491123199,14,32.6010184288025
22,76,1,199,347.008761167526,78,132.605027675629
22,77,1,291,1011.6028945446,41,158.999012231827
22,78,1,94,152.803844690323,20,21.3999695777893
22,80,1,76,176.5992436409,23,40.7992923259735
22,81,1,100,308.003769159317,31,66.8007395267487
22,82,1,666,2276.62431311607,264,860.410974979401
22,83,1,121,424.203031301498,37,57.8003478050232
22,85,1,28,22.2008032798767,6,5.40100240707397
22,86,1,7,8.00066375732422,1,0.600456476211548
22,87,1,18,18.7998878955841,7,4.59983348846436
22,88,1,954,5007.22671866417,331,1375.60347557068
22,89,1,402,2239.4119310379,124,348.000303983688
22,90,1,1041,6468.24026846886,303,1452.4138302803
22,91,1,15,14.9991240501404,5,7.00041580200195
22,92,1,766,3986.82692718506,288,903.60830116272
22,93,1,956,3518.62717556953,502,1751.4125957489
22,94,1,41,38.7981863021851,16,19.7985429763794
22,96,1,10,8.99890804290771,4,4.39948916435242
22,97,1,304,832.203016042709,104,323.999156713486
22,98,1,384,625.806498765945,122,218.598690271378
22,99,1,124,318.603243589401,45,111.399195432663
22,100,1,526,2393.41077232361,153,599.805743932724
22,101,1,1938,8822.46132397652,959,4854.03099799156
22,102,1,324,2608.01515722275,81,416.001989841461
22,103,1,542,2364.21531367302,164,1164.60651016235
22,104,1,908,4177.82618093491,356,1668.40931773186
22,105,1,633,5154.83335804939,148,553.799919128418
22,106,1,636,3894.22452926636,151,576.602450370789
22,107,1,45,140.000726461411,20,23.7989685535431
22,108,1,981,6450.44110441208,463,4068.23113250732
22,109,1,736,3874.42542886734,323,1993.01481318474
22,110,1,530,1765.00590920448,162,739.203418254852
22,111,1,20,23.6004099845886,9,10.0007526874542
22,112,1,258,1573.40847229958,74,233.201193094254
22,113,1,518,2044.39774894714,233,1052.99937915802
22,114,1,407,1370.41128492355,87,193.400485515594
22,115,1,1273,6765.04656386375,497,2073.61042141914
22,116,1,24,22.0003674030304,11,13.2003090381622
